time,amplitude
5.715715715715715683e-01,-4.276295748353680093e-01
5.725725725725725468e-01,-6.644487854454074194e-01
5.735735735735735252e-01,-9.612497741223302583e-01
5.745745745745746147e-01,-1.163853283778544467e+00
5.755755755755755931e-01,-1.062184030454496497e+00
5.765765765765765716e-01,-8.798843954481293528e-01
5.775775775775775500e-01,-6.229366247293320891e-01
5.785785785785785285e-01,-5.404850867904702483e-01
5.795795795795796179e-01,-8.444705844980619769e-02
5.805805805805805964e-01,1.387692066938533975e-01
5.815815815815815748e-01,5.113371527312492448e-01
5.825825825825825532e-01,7.879882923542875783e-01
5.835835835835835317e-01,1.064058977706289433e+00
5.845845845845846211e-01,9.151751576849707082e-01
5.855855855855855996e-01,1.092060699689944903e+00
5.865865865865865780e-01,7.736615953452905536e-01
5.875875875875875565e-01,5.428239687443199291e-01
5.885885885885885349e-01,4.542619958535874525e-01
5.895895895895896244e-01,3.035793724242312752e-01
5.905905905905906028e-01,-2.646930849796990115e-01
5.915915915915915813e-01,-4.110145678332900454e-01
5.925925925925925597e-01,-6.523656888251169184e-01
5.935935935935935381e-01,-7.706868168908236338e-01
5.945945945945946276e-01,-9.633443863247224126e-01
5.955955955955956060e-01,-8.293281276135374691e-01
5.965965965965965845e-01,-9.309857301829534970e-01
5.975975975975975629e-01,-8.593794338374157737e-01
5.985985985985985414e-01,-4.607169655673574726e-01
5.995995995995996308e-01,-2.283220404494913092e-01
6.006006006006006093e-01,2.286459791633975447e-01
6.016016016016015877e-01,2.924546777589749347e-01
6.026026026026025662e-01,7.462092622291638389e-01
6.036036036036035446e-01,1.255268858554767997e+00
6.046046046046046341e-01,1.134975280075003035e+00
6.056056056056056125e-01,1.007648990835902758e+00
6.066066066066065909e-01,9.975006020829096931e-01
6.076076076076075694e-01,6.091358343906085882e-01
6.086086086086086588e-01,3.853469194502340267e-01
6.096096096096096373e-01,1.824916618587480444e-01
6.106106106106106157e-01,-1.836579314171891686e-01
6.116116116116115942e-01,-5.432982397695508281e-01
6.126126126126125726e-01,-6.616997216224487222e-01
6.136136136136136621e-01,-9.422620174069250565e-01
6.146146146146146405e-01,-1.009607882775014565e+00
6.156156156156156189e-01,-8.846800867861992490e-01
6.166166166166165974e-01,-9.483758743393758683e-01
6.176176176176175758e-01,-7.652385448311735949e-01
6.186186186186186653e-01,-4.018503950463955254e-01
6.196196196196196437e-01,-2.879326992902793148e-01
6.206206206206206222e-01,9.047312551289203586e-02
6.216216216216216006e-01,5.120029795151748164e-01
6.226226226226225791e-01,7.871124916064601296e-01
6.236236236236236685e-01,9.026327066915768027e-01
6.246246246246246470e-01,7.598882603475101138e-01
6.256256256256256254e-01,9.572372007644027736e-01
6.266266266266266038e-01,8.928273744301131742e-01
6.276276276276275823e-01,5.794768035549382468e-01
6.286286286286286717e-01,3.855687495855558145e-01
6.296296296296296502e-01,-1.505633891311130845e-01
6.306306306306306286e-01,-1.442313534450924972e-01
6.316316316316316071e-01,-8.434866218696903672e-01
6.326326326326325855e-01,-5.291287867926788291e-01
6.336336336336336750e-01,-9.484830095628929980e-01
6.346346346346346534e-01,-9.845517879268357309e-01
6.356356356356356319e-01,-1.200556710337441713e+00
6.366366366366366103e-01,-8.154674193702888818e-01
6.376376376376375887e-01,-7.512657150420680718e-01
6.386386386386386782e-01,-4.812646526496393573e-01
6.396396396396396566e-01,7.244285240435918705e-02
6.406406406406406351e-01,7.919081608527020477e-02
6.416416416416416135e-01,4.848205291236355463e-01
6.426426426426425920e-01,5.481965665352271921e-01
6.436436436436436814e-01,7.266530889972349083e-01
6.446446446446446599e-01,9.818843949695744699e-01
6.456456456456456383e-01,9.187179203712037001e-01
6.466466466466466168e-01,1.013699943283885130e+00
6.476476476476475952e-01,6.425431518716946400e-01
6.486486486486486847e-01,2.629415924959606632e-01
6.496496496496496631e-01,3.185777446287660908e-01
6.506506506506506415e-01,-1.309333367916339363e-01
6.516516516516516200e-01,-5.282075796770149267e-01
6.526526526526525984e-01,-7.977827205941845357e-01
6.536536536536536879e-01,-1.046097613707786866e+00
6.546546546546546663e-01,-9.797240981444962360e-01
6.556556556556556448e-01,-9.319990904494690476e-01
6.566566566566566232e-01,-1.021991980582064086e+00
6.576576576576576016e-01,-6.195937145531640322e-01
6.586586586586586911e-01,-3.310070145651117235e-01
6.596596596596596696e-01,-7.381512931449235593e-02
6.606606606606606480e-01,6.958774568003961436e-02
6.616616616616616264e-01,5.462405469567120919e-01
6.626626626626626049e-01,6.949566400694184853e-01
6.636636636636636943e-01,8.332929042423774524e-01
6.646646646646646728e-01,1.183766176360936839e+00
6.656656656656656512e-01,8.563582119046512231e-01
6.666666666666666297e-01,7.058760517247266719e-01
6.676676676676676081e-01,7.473309714474218879e-01
6.686686686686686976e-01,3.296682989218122084e-01
6.696696696696696760e-01,1.164145325530393654e-01
6.706706706706706544e-01,-3.353160144151567934e-01
6.716716716716716329e-01,-5.372824473457875616e-01
6.726726726726726113e-01,-7.574591922247241316e-01
6.736736736736737008e-01,-8.115484308043079409e-01
6.746746746746746792e-01,-1.002181610937983081e+00
6.756756756756756577e-01,-9.592225326296164312e-01
6.766766766766766361e-01,-8.572139776634936092e-01
6.776776776776777256e-01,-6.775476405466288599e-01
6.786786786786787040e-01,-3.273157554337535191e-01
6.796796796796796825e-01,-2.155032771949646486e-01
6.806806806806806609e-01,2.637703128581331269e-02
6.816816816816816393e-01,3.721146768600450683e-01
6.826826826826827288e-01,8.626145439025703077e-01
6.836836836836837072e-01,9.342704712982198290e-01
6.846846846846846857e-01,1.030570307372666639e+00
6.856856856856856641e-01,1.045319101443783039e+00
6.866866866866866426e-01,7.238191411677253884e-01
6.876876876876877320e-01,7.029544720131435387e-01
6.886886886886887105e-01,2.635832402237471284e-01
6.896896896896896889e-01,2.097273749216324867e-01
6.906906906906906674e-01,-1.428504981484273184e-01
6.916916916916916458e-01,-3.961607887711016684e-01
6.926926926926927353e-01,-5.825437799551607121e-01
6.936936936936937137e-01,-1.076264002200239434e+00
6.946946946946946921e-01,-8.541201971146969996e-01
6.956956956956956706e-01,-9.580401665677672485e-01
6.966966966966966490e-01,-1.098415835206174362e+00
6.976976976976977385e-01,-7.500406047676647647e-01
6.986986986986987169e-01,-6.800927790917425941e-01
6.996996996996996954e-01,-7.782736281686965241e-02
7.007007007007006738e-01,2.839844334686298932e-01
7.017017017017016522e-01,4.765916298635549664e-01
7.027027027027027417e-01,6.705005590347661304e-01
7.037037037037037202e-01,7.726907629309817116e-01
7.047047047047046986e-01,1.016361113942881644e+00
7.057057057057056770e-01,9.335151782796758946e-01
7.067067067067066555e-01,1.029336869917784725e+00
7.077077077077077449e-01,5.648601262010121138e-01
7.087087087087087234e-01,3.801110633714465115e-01
7.097097097097097018e-01,2.775227886042269665e-01
7.107107107107106803e-01,-3.334696419207571205e-01
7.117117117117116587e-01,-7.141043450248150126e-01
7.127127127127127482e-01,-7.771788602233519194e-01
7.137137137137137266e-01,-9.006013085164874532e-01
7.147147147147147050e-01,-9.432748695545660755e-01
7.157157157157156835e-01,-9.924513653349448239e-01
7.167167167167166619e-01,-8.608353848112977325e-01
7.177177177177177514e-01,-6.321648061001234886e-01
7.187187187187187298e-01,-4.764474160228650557e-01
7.197197197197197083e-01,-4.607451113866065096e-02
7.207207207207206867e-01,3.517702207634343381e-01
7.217217217217216652e-01,4.364729193309186961e-01
7.227227227227227546e-01,7.211513635173281145e-01
7.237237237237237331e-01,1.077364857670997766e+00
7.247247247247247115e-01,9.935188447492988573e-01
7.257257257257256899e-01,9.368875952431683363e-01
7.267267267267266684e-01,8.388125633305614226e-01
7.277277277277277578e-01,5.745652163501493437e-01
7.287287287287287363e-01,3.153848913855196168e-01
7.297297297297297147e-01,2.182425149849022139e-01
7.307307307307306932e-01,-2.410391432412317125e-01
7.317317317317316716e-01,-4.291733657402337920e-01
7.327327327327327611e-01,-6.524215855630663974e-01
7.337337337337337395e-01,-1.157087866838417467e+00
7.347347347347347180e-01,-8.585176015327731225e-01
7.357357357357356964e-01,-1.116275360495575963e+00
7.367367367367367859e-01,-9.781152558865574553e-01
7.377377377377377643e-01,-7.184628482881458833e-01
7.387387387387387427e-01,-4.958437359435136083e-01
7.397397397397397212e-01,-2.486856453496804481e-02
7.407407407407406996e-01,2.636235964566592815e-01
7.417417417417417891e-01,4.741714796004534160e-01
7.427427427427427675e-01,6.352000131665147542e-01
7.437437437437437460e-01,8.759783974652070038e-01
7.447447447447447244e-01,9.687907957513297585e-01
7.457457457457457028e-01,7.280235476267313821e-01
7.467467467467467923e-01,9.517940425880890842e-01
7.477477477477477708e-01,6.035566253477170351e-01
7.487487487487487492e-01,2.411920095674598141e-01
7.497497497497497276e-01,1.280792197085208750e-01
7.507507507507507061e-01,-2.529829324645045396e-01
7.517517517517517955e-01,-4.881178565937476788e-01
7.527527527527527740e-01,-7.010737826235853287e-01
7.537537537537537524e-01,-8.599531680539335143e-01
7.547547547547547309e-01,-9.218112773476183630e-01
7.557557557557557093e-01,-1.015795431868405263e+00
7.567567567567567988e-01,-1.018554147622427131e+00
7.577577577577577772e-01,-6.240699032199773510e-01
7.587587587587587556e-01,-4.274271533912924470e-01
7.597597597597597341e-01,2.382930717861631020e-02
7.607607607607607125e-01,8.991415067258662353e-02
7.617617617617618020e-01,4.609122139702163112e-01
7.627627627627627804e-01,8.547686290387160879e-01
7.637637637637637589e-01,1.041351376936044515e+00
7.647647647647647373e-01,9.133808267841334594e-01
7.657657657657657158e-01,9.173368764357484606e-01
7.667667667667668052e-01,8.145948529752032874e-01
7.677677677677677837e-01,7.337337787423161561e-01
7.687687687687687621e-01,5.652928527206763087e-01
7.697697697697697405e-01,8.617602694012899134e-02
7.707707707707707190e-01,-3.107255529592697352e-01
7.717717717717718084e-01,-3.380833686927379178e-01
7.727727727727727869e-01,-6.661384436339625736e-01
7.737737737737737653e-01,-7.992203166162856753e-01
7.747747747747747438e-01,-9.983792735354419801e-01
7.757757757757757222e-01,-9.714743265367453695e-01
7.767767767767768117e-01,-7.660255857450354311e-01
7.777777777777777901e-01,-5.304362694688979918e-01
7.787787787787787686e-01,-1.972871253852933326e-01
7.797797797797797470e-01,-2.051110528831311119e-02
7.807807807807807254e-01,2.848196927896695096e-01
7.817817817817818149e-01,6.129500145455188953e-01
7.827827827827827933e-01,7.512796150887960378e-01
7.837837837837837718e-01,8.671904424764194097e-01
7.847847847847847502e-01,9.797482656073426277e-01
7.857857857857857287e-01,8.205808528871715302e-01
7.867867867867868181e-01,8.956885783700854198e-01
7.877877877877877966e-01,8.804329620876609752e-01
7.887887887887887750e-01,3.673311687560555372e-01
7.897897897897897534e-01,1.370447994826988758e-01
7.907907907907907319e-01,-2.074297910314985560e-01
7.917917917917918214e-01,-3.240614731287194128e-01
7.927927927927927998e-01,-7.602834266530393847e-01
7.937937937937937782e-01,-9.329436525355931931e-01
7.947947947947947567e-01,-1.102230714063087591e+00
7.957957957957957351e-01,-8.889427420719948625e-01
7.967967967967968246e-01,-9.179095275144426580e-01
7.977977977977978030e-01,-7.384936724253756690e-01
7.987987987987987815e-01,-3.384355241116353552e-01
7.997997997997997599e-01,-1.025670107251725333e-01
8.008008008008007383e-01,2.426707555064894217e-01
8.018018018018018278e-01,6.726710012948218242e-01
8.028028028028028062e-01,7.831648729863083247e-01
8.038038038038037847e-01,1.040060011852629085e+00
8.048048048048047631e-01,8.579221216955086327e-01
8.058058058058058526e-01,9.552911648949636847e-01
8.068068068068068310e-01,7.384407645212661686e-01
8.078078078078078095e-01,6.456930797077575779e-01
8.088088088088087879e-01,3.827462040739042504e-01
8.098098098098097664e-01,-2.883312586160487884e-02
8.108108108108108558e-01,-1.911444358619079908e-01
8.118118118118118343e-01,-5.024357694498056137e-01
8.128128128128128127e-01,-7.411072647045469086e-01
8.138138138138137911e-01,-9.423139193450782436e-01
8.148148148148147696e-01,-1.038368860919645531e+00
8.158158158158158590e-01,-1.062627673431305819e+00
8.168168168168168375e-01,-1.040634177021069640e+00
8.178178178178178159e-01,-4.659700775891506552e-01
8.188188188188187944e-01,-3.683242280643062583e-01
8.198198198198197728e-01,2.023125354557356315e-03
8.208208208208208623e-01,2.012920872298428754e-01
8.218218218218218407e-01,5.102611752413405144e-01
8.228228228228228192e-01,6.389044331611370975e-01
8.238238238238237976e-01,7.354338022393838159e-01
8.248248248248247760e-01,1.022805168832606970e+00
8.258258258258258655e-01,8.829440607356978665e-01
8.268268268268268439e-01,8.930652930330917894e-01
8.278278278278278224e-01,5.892017761742206483e-01
8.288288288288288008e-01,3.862744244641060920e-01
8.298298298298297793e-01,1.477927920761148706e-01
8.308308308308308687e-01,-3.826438148750940238e-01
8.318318318318318472e-01,-5.364438178838358828e-01
8.328328328328328256e-01,-6.644335616358048036e-01
8.338338338338338041e-01,-9.660205684991232111e-01
8.348348348348347825e-01,-9.662909987987959859e-01
8.358358358358358720e-01,-8.343667248000290471e-01
8.368368368368368504e-01,-8.319201912328640924e-01
8.378378378378378288e-01,-7.149303825358723774e-01
8.388388388388388073e-01,-2.751333821413242120e-01
8.398398398398397857e-01,-7.325367592377375614e-02
8.408408408408408752e-01,3.446305932711776210e-01
8.418418418418418536e-01,6.229430266812936434e-01
8.428428428428428321e-01,9.864457464608276105e-01
8.438438438438438105e-01,8.919426466617575988e-01
8.448448448448447889e-01,1.058187917587710469e+00
8.458458458458458784e-01,9.155856134091004961e-01
8.468468468468468568e-01,5.960115183392825644e-01
8.478478478478478353e-01,5.822614308909807024e-01
8.488488488488488137e-01,2.901750932467828115e-01
8.498498498498497922e-01,-5.325494195227182398e-02
8.508508508508508816e-01,-4.570476701609694214e-01
8.518518518518518601e-01,-5.061568455040801329e-01
8.528528528528528385e-01,-7.083735451124343330e-01
8.538538538538538170e-01,-1.049430201542329133e+00
8.548548548548547954e-01,-1.052578914179057357e+00
8.558558558558558849e-01,-8.645842360134710081e-01
8.568568568568568633e-01,-1.027388927032645505e+00
8.578578578578578417e-01,-5.253000790633819417e-01
8.588588588588588202e-01,-4.482077153760846699e-01
8.598598598598597986e-01,-6.531436069806260958e-02
8.608608608608608881e-01,3.343916503588491573e-01
8.618618618618618665e-01,4.261873519543231126e-01
8.628628628628628450e-01,7.721396152809471003e-01
8.638638638638638234e-01,1.029323955057315443e+00
8.648648648648649129e-01,1.006325958629902262e+00
8.658658658658658913e-01,1.012183163908938477e+00
8.668668668668668698e-01,8.280651094986913874e-01
8.678678678678678482e-01,6.682223319437494702e-01
8.688688688688688266e-01,4.962391525434933226e-01
8.698698698698699161e-01,1.793256432227040009e-01
8.708708708708708945e-01,-1.625098003480849873e-01
8.718718718718718730e-01,-4.780196382425725421e-01
8.728728728728728514e-01,-9.106462715659757734e-01
8.738738738738738299e-01,-9.917148765208594341e-01
8.748748748748749193e-01,-9.555007770273235002e-01
8.758758758758758978e-01,-8.518978367827416687e-01
8.768768768768768762e-01,-8.374836870719695181e-01
8.778778778778778547e-01,-5.211204043631324501e-01
8.788788788788788331e-01,-4.145050616660501119e-01
8.798798798798799226e-01,-1.769621498483991417e-01
8.808808808808809010e-01,3.421928541008857905e-01
8.818818818818818794e-01,6.488200751288659696e-01
8.828828828828828579e-01,7.180707843565304893e-01
8.838838838838838363e-01,8.735796632289578589e-01
8.848848848848849258e-01,8.768131017748335143e-01
8.858858858858859042e-01,7.804656512159573456e-01
8.868868868868868827e-01,7.790428335230786816e-01
8.878878878878878611e-01,5.563199174272819292e-01
8.888888888888888395e-01,4.741353141936096582e-01
8.898898898898899290e-01,-9.623419742367994578e-02
8.908908908908909074e-01,-3.389039183843208791e-01
8.918918918918918859e-01,-5.398019077546676314e-01
8.928928928928928643e-01,-6.185259927090733800e-01
8.938938938938938428e-01,-9.711756372363334888e-01
8.948948948948949322e-01,-1.159029305321911396e+00
8.958958958958959107e-01,-9.172470127786196414e-01
8.968968968968968891e-01,-9.120926206675246117e-01
8.978978978978978676e-01,-7.020212362544990814e-01
8.988988988988988460e-01,-3.746482413473827267e-01
8.998998998998999355e-01,-6.042623768015127628e-03
9.009009009009009139e-01,2.305816273962885687e-01
9.019019019019018923e-01,5.935642657489039742e-01
9.029029029029028708e-01,8.363862962940831203e-01
9.039039039039038492e-01,8.944929212328344148e-01
9.049049049049049387e-01,1.092367020469248384e+00
9.059059059059059171e-01,1.164488230736524521e+00
9.069069069069068956e-01,9.861655970436905561e-01
9.079079079079078740e-01,4.279301455899044981e-01
9.089089089089088525e-01,3.836153661682198956e-01
9.099099099099099419e-01,1.177588766372008461e-02
9.109109109109109204e-01,-1.500434112626403416e-01
9.119119119119118988e-01,-5.144928725240223155e-01
9.129129129129128772e-01,-8.154840582389951686e-01
9.139139139139138557e-01,-1.113635299144159818e+00
9.149149149149149451e-01,-8.455487804698972321e-01
9.159159159159159236e-01,-1.076611324117482837e+00
9.169169169169169020e-01,-6.903799392749213615e-01
9.179179179179178805e-01,-7.594592817180556565e-01
9.189189189189188589e-01,-1.452298284766943837e-01
9.199199199199199484e-01,-2.120004155384307976e-01
9.209209209209209268e-01,1.485795843634892532e-01
9.219219219219219053e-01,5.106918871873692423e-01
9.229229229229228837e-01,8.783363440782029352e-01
9.239239239239238621e-01,9.007827548757807445e-01
9.249249249249249516e-01,1.138669406742847112e+00
9.259259259259259300e-01,1.033496590792451819e+00
9.269269269269269085e-01,9.328177093186827973e-01
9.279279279279278869e-01,5.302886786337205338e-01
9.289289289289288654e-01,5.194605550451759646e-01
9.299299299299299548e-01,1.553800379247675112e-01
9.309309309309309333e-01,-2.963336375557608648e-01
9.319319319319319117e-01,-7.112727872608224367e-01
9.329329329329328901e-01,-7.819199951939302951e-01
9.339339339339339796e-01,-9.133527128944293194e-01
9.349349349349349581e-01,-9.055218410946812568e-01
9.359359359359359365e-01,-8.453957988564632098e-01
9.369369369369369149e-01,-8.107510714118867368e-01
9.379379379379378934e-01,-5.712728599424388154e-01
9.389389389389389828e-01,-2.131538411012506296e-01
9.399399399399399613e-01,3.645781807222409771e-02
9.409409409409409397e-01,2.602336284682627565e-01
9.419419419419419182e-01,6.457557246986369570e-01
9.429429429429428966e-01,8.945347581024079009e-01
9.439439439439439861e-01,9.994361244731535532e-01
9.449449449449449645e-01,9.330463234149517504e-01
9.459459459459459429e-01,9.734782609821638344e-01
9.469469469469469214e-01,9.921369227116463296e-01
9.479479479479478998e-01,4.815057009789036058e-01
9.489489489489489893e-01,3.569834299706357017e-01
9.499499499499499677e-01,4.908907123238161196e-02
9.509509509509509462e-01,-2.567803807418830297e-01
9.519519519519519246e-01,-5.591679107948898109e-01
9.529529529529529031e-01,-6.987685610808225256e-01
9.539539539539539925e-01,-9.329271023342429192e-01
9.549549549549549710e-01,-1.092108176199704905e+00
9.559559559559559494e-01,-8.949539076092745127e-01
9.569569569569569278e-01,-7.207768536005912940e-01
9.579579579579579063e-01,-6.197249846543456675e-01
9.589589589589589957e-01,-3.209094645243250055e-01
9.599599599599599742e-01,3.443455116829383794e-02
9.609609609609609526e-01,1.692398256377304622e-01
9.619619619619619311e-01,4.917757694083874642e-01
9.629629629629629095e-01,9.211584592491702805e-01
9.639639639639639990e-01,1.092621585274494933e+00
9.649649649649649774e-01,1.098414402056638650e+00
9.659659659659659559e-01,8.966993293526090980e-01
9.669669669669669343e-01,8.650354558232262736e-01
9.679679679679679127e-01,5.213191032062972630e-01
9.689689689689690022e-01,3.101797464673637927e-01
9.699699699699699806e-01,1.266371180996555268e-01
9.709709709709709591e-01,-3.352461668637238823e-01
9.719719719719719375e-01,-6.507515590463122113e-01
9.729729729729729160e-01,-8.129493855792533363e-01
9.739739739739740054e-01,-9.587376778774253649e-01
9.749749749749749839e-01,-1.006222876823053447e+00
9.759759759759759623e-01,-8.742250951363335076e-01
9.769769769769769407e-01,-9.810691573526523213e-01
9.779779779779779192e-01,-5.039990765798243455e-01
9.789789789789790087e-01,-2.804759550001018065e-01
9.799799799799799871e-01,-1.072899604561024928e-01
9.809809809809809655e-01,2.260251801944511973e-01
9.819819819819819440e-01,7.080691123766058581e-01
9.829829829829829224e-01,7.338568669973183356e-01
9.839839839839840119e-01,8.398208366086704624e-01
9.849849849849849903e-01,1.072863745180599793e+00
9.859859859859859688e-01,1.064211056363970620e+00
9.869869869869869472e-01,6.478770810223112298e-01
9.879879879879879256e-01,5.378679576738206736e-01
9.889889889889890151e-01,3.094442415773411281e-01
9.899899899899899935e-01,2.174881929165745249e-03
9.909909909909909720e-01,-4.381781490722438388e-01
9.919919919919919504e-01,-6.290717234676256320e-01
9.929929929929930399e-01,-8.644404874918064641e-01
9.939939939939940183e-01,-9.140074435294950339e-01
9.949949949949949968e-01,-1.110747767349635762e+00
9.959959959959959752e-01,-1.001669068890194803e+00
9.969969969969969537e-01,-7.787390436376953051e-01
9.979979979979980431e-01,-5.776874364244923843e-01
9.989989989989990216e-01,-1.258126779777872239e-01
1.000000000000000000e+00,1.079235715586650129e-01
